id,variant,category,exit_code,wall_ms,api_ms,session_ms,out_tokens,premium_requests,tool_calls,cn_tool_calls,skills_loaded,network_skill_loaded,network_skill_invoked,architecture_used,contaminated,lines_added
cap-throughput,pattern-g,regex-easy,0,50718,20883,43996,680,7.5,1,0,69,True,True,True,False,0
cdn-cloudfront,pattern-g,cloud-service,0,66812,31962,59056,1094,7.5,2,0,69,True,True,True,False,0
cnet-cni,pattern-g,regex-easy,0,75797,36441,64587,714,7.5,1,0,69,True,True,True,False,0
dns-private-resolver,pattern-g,regex-easy,0,90811,42086,83340,1402,7.5,5,0,69,True,True,True,False,0
doc-xlsx-report,pattern-g,regex-easy,0,50077,14968,39677,590,7.5,0,0,69,True,False,False,False,0
fw-ha,pattern-g,regex-easy,0,73781,21318,65738,639,7.5,1,0,69,True,True,True,False,0
fw-rule-audit,pattern-g,regex-easy,0,92358,47966,83656,1734,7.5,5,0,69,True,True,True,False,0
fw-vendor-cisco,pattern-g,vendor-specific,0,65530,22276,58730,765,7.5,1,0,69,True,True,True,False,0
fw-vendor-fortigate,pattern-g,vendor-specific,0,54954,27180,48003,653,7.5,4,0,69,True,True,True,False,0
fw-vendor-opnsense,pattern-g,vendor-specific,0,43859,16944,37695,430,7.5,1,0,69,True,True,True,False,0
fw-vendor-palo,pattern-g,vendor-specific,0,84672,43733,77087,1629,7.5,6,0,69,True,True,True,False,0
fw-vendor-vyos,pattern-g,vendor-specific,0,66016,33179,59992,938,7.5,2,0,69,True,True,True,False,0
hyb-bgp-design,pattern-g,regex-easy,0,59858,28665,52866,1128,7.5,1,0,69,True,True,True,False,0
hyb-dx-macsec,pattern-g,cloud-service,0,53579,26283,47350,1003,7.5,2,0,69,True,True,True,False,0
hyb-er-fastpath,pattern-g,cloud-service,0,70265,28035,57035,1093,7.5,1,0,69,True,True,True,False,0
hyb-gcp-interconnect,pattern-g,cloud-service,0,61343,28934,54391,1235,7.5,2,0,69,True,True,True,False,0
iac-terraform-hub,pattern-g,regex-easy,0,106719,46653,99095,1453,7.5,2,0,69,True,True,True,False,0
ipv6-migration,pattern-g,regex-easy,0,87233,57167,80163,1600,7.5,1,0,69,True,True,True,False,0
lb-l4-vs-l7,pattern-g,cloud-service,0,64422,18379,52528,313,7.5,1,0,69,True,True,True,False,0
mcn-service-mapping,pattern-g,vague,0,50062,19472,42427,275,7.5,1,0,69,True,True,True,False,0
mon-flow-logs,pattern-g,regex-easy,0,81313,33938,64712,1185,7.5,2,0,69,True,True,True,False,0
nauto-drift,pattern-g,regex-easy,0,102500,55505,94170,1272,7.5,6,0,69,True,True,True,False,0
nsec-ddos,pattern-g,regex-easy,0,74391,44216,66145,1110,7.5,2,0,69,True,True,True,False,0
ntsh-mtu,pattern-g,regex-easy,0,52360,19339,44026,414,7.5,1,0,69,True,True,True,False,0
pl-endpoint-dns,pattern-g,regex-easy,0,68797,32576,62435,968,7.5,2,0,69,True,True,True,False,0
price-egress,pattern-g,vague,0,60031,24234,49649,626,7.5,1,0,69,True,True,True,False,0
sase-ztna,pattern-g,regex-easy,0,80547,41180,71464,1343,7.5,1,0,69,True,True,True,False,0
vnet-hub-spoke,pattern-g,regex-easy,0,86358,23542,73681,827,7.5,1,0,69,True,True,True,False,0
vnet-ip-planning,pattern-g,regex-easy,0,111452,24212,91444,849,7.5,2,0,69,True,True,True,False,0
vnet-peering-transitivity,pattern-g,regex-easy,0,56453,13699,48952,419,7.5,1,0,69,True,True,True,False,0
vnet-subnet-math,pattern-g,regex-easy,0,55342,6425,37088,113,7.5,0,0,69,True,False,False,False,0
vwan-routing-intent,pattern-g,regex-easy,0,78797,45119,68670,1276,7.5,5,0,69,True,True,True,False,0
cap-throughput,upstream,regex-easy,0,77063,28559,54198,770,7.5,6,4,68,False,False,True,False,0
cdn-cloudfront,upstream,cloud-service,0,134781,26559,108259,813,7.5,3,2,68,False,False,True,False,0
cnet-cni,upstream,regex-easy,0,75827,27259,54542,1000,7.5,8,6,68,False,False,True,False,0
dns-private-resolver,upstream,regex-easy,0,91420,38939,69901,1377,7.5,3,2,68,False,False,True,False,0
doc-xlsx-report,upstream,regex-easy,0,85125,50635,76297,1517,7.5,9,7,68,False,False,True,False,0
fw-ha,upstream,regex-easy,0,61781,32510,55103,862,7.5,3,2,68,False,False,True,False,0
fw-rule-audit,upstream,regex-easy,0,65983,32325,57906,1025,7.5,5,4,68,False,False,True,False,0
fw-vendor-cisco,upstream,vendor-specific,0,134797,53095,96712,1451,7.5,7,4,68,False,False,True,False,0
fw-vendor-fortigate,upstream,vendor-specific,0,162264,49386,108522,991,7.5,3,3,68,False,False,True,False,0
fw-vendor-opnsense,upstream,vendor-specific,0,100640,23258,77729,634,7.5,3,2,68,False,False,True,False,0
fw-vendor-palo,upstream,vendor-specific,0,155030,59777,123460,1420,7.5,2,2,68,False,False,True,False,0
fw-vendor-vyos,upstream,vendor-specific,0,122422,41772,98887,1137,7.5,3,2,68,False,False,True,False,0
hyb-bgp-design,upstream,regex-easy,0,185468,39374,166033,1075,7.5,3,2,68,False,False,True,False,0
hyb-dx-macsec,upstream,cloud-service,0,200141,22279,158878,788,7.5,3,2,68,False,False,True,False,0
hyb-er-fastpath,upstream,cloud-service,0,170672,38732,136822,1287,7.5,6,2,68,False,False,True,False,0
hyb-gcp-interconnect,upstream,cloud-service,0,114109,29751,93239,790,7.5,4,2,68,False,False,True,False,0
iac-terraform-hub,upstream,regex-easy,0,94561,32590,60405,1518,7.5,5,4,68,False,False,True,False,0
ipv6-migration,upstream,regex-easy,0,95952,38848,71437,1319,7.5,6,5,68,False,False,True,False,0
lb-l4-vs-l7,upstream,cloud-service,0,86234,19815,47695,388,7.5,2,2,68,False,False,True,False,0
mcn-service-mapping,upstream,vague,0,80000,22573,52476,442,7.5,4,3,68,False,False,True,False,0
mon-flow-logs,upstream,regex-easy,0,92702,30650,67585,717,7.5,4,2,68,False,False,True,False,0
nauto-drift,upstream,regex-easy,0,97140,42232,75490,943,7.5,3,2,68,False,False,True,False,0
nsec-ddos,upstream,regex-easy,0,85593,26537,64584,834,7.5,3,2,68,False,False,True,False,0
ntsh-mtu,upstream,regex-easy,0,74125,25320,52085,589,7.5,3,2,68,False,False,True,False,0
pl-endpoint-dns,upstream,regex-easy,0,81109,31287,58211,953,7.5,11,6,68,False,False,True,False,0
price-egress,upstream,vague,0,83547,23626,61505,607,7.5,3,2,68,False,False,True,False,0
sase-ztna,upstream,regex-easy,0,97000,32476,67656,1112,7.5,6,5,68,False,False,True,False,0
vnet-hub-spoke,upstream,regex-easy,0,105218,30951,77558,1091,7.5,3,2,68,False,False,True,False,0
vnet-ip-planning,upstream,regex-easy,0,57280,27631,49687,830,7.5,3,2,68,False,False,True,False,0
vnet-peering-transitivity,upstream,regex-easy,0,58172,21368,50443,534,7.5,3,2,68,False,False,True,False,0
vnet-subnet-math,upstream,regex-easy,0,59827,22395,52120,571,7.5,3,2,68,False,False,True,False,0
vwan-routing-intent,upstream,regex-easy,0,82468,31751,60342,763,7.5,9,5,68,False,False,True,False,0
